Contributor,Date,volumes,titles,pages,Year
Australian Institute of Marine Science,1/05/2016,0,0,0,2016
Australian Institute of Marine Science,1/04/2016,0,0,0,2016
Australian Institute of Marine Science,1/03/2016,0,0,0,2016
Australian Institute of Marine Science,1/02/2016,0,0,0,2016
Australian Institute of Marine Science,1/01/2016,0,0,0,2016
Australian Institute of Marine Science,1/12/2015,0,0,0,2015
Australian Institute of Marine Science,1/11/2015,0,0,0,2015
Australian Institute of Marine Science,1/10/2015,0,0,0,2015
Australian Institute of Marine Science,1/09/2015,0,0,0,2015
Australian Institute of Marine Science,1/08/2015,0,0,0,2015
Australian Institute of Marine Science,1/07/2015,0,0,0,2015
Australian Institute of Marine Science,1/06/2015,0,0,0,2015
Australian Institute of Marine Science,1/05/2015,0,0,0,2015
Australian Institute of Marine Science,1/04/2015,0,0,0,2015
Australian Institute of Marine Science,1/03/2015,0,0,0,2015
Australian Institute of Marine Science,1/02/2015,0,0,0,2015
Australian Institute of Marine Science,1/01/2015,0,0,0,2015
Australian Institute of Marine Science,1/12/2014,0,0,0,2014
Australian Institute of Marine Science,1/11/2014,0,0,0,2014
Australian Museum,1/12/2020,93,3,11425,2020
Australian Museum,1/11/2020,93,3,11425,2020
Australian Museum,1/10/2020,93,3,11425,2020
Australian Museum,1/09/2020,93,3,11425,2020
Australian Museum,1/08/2020,93,3,11425,2020
Australian Museum,1/07/2020,69,3,9248,2020
Australian Museum,1/06/2020,47,3,7038,2020
Australian Museum,1/05/2020,18,3,4276,2020
Australian Museum,1/04/2020,18,3,4276,2020
Australian Museum,1/03/2020,18,3,4276,2020
Australian Museum,1/02/2020,18,3,4276,2020
Australian Museum,1/01/2020,18,3,4276,2020
Australian Museum,1/12/2019,18,3,4276,2019
Australian Museum,1/11/2019,18,3,4276,2019
Australian Museum,1/10/2019,18,3,4276,2019
Australian Museum,1/09/2019,18,3,4276,2019
Australian Museum,1/08/2019,18,3,4276,2019
Australian Museum,1/07/2019,18,3,4276,2019
Australian Museum,1/06/2019,18,3,4276,2019
Australian Museum,1/05/2019,18,3,4276,2019
Australian Museum,1/04/2019,18,3,4276,2019
Australian Museum,1/03/2019,18,3,4276,2019
Australian Museum,1/01/2019,18,3,4276,2019
Australian Museum,1/12/2018,18,3,4276,2018
Australian Museum,1/11/2018,18,3,4276,2018
Australian Museum,1/10/2018,18,3,4276,2018
Australian Museum,1/09/2018,18,3,4276,2018
Australian Museum,1/08/2018,18,3,4276,2018
Australian Museum,1/07/2018,18,3,4276,2018
Australian Museum,1/06/2018,18,3,4276,2018
Australian Museum,1/05/2018,18,3,4276,2018
Australian Museum,1/04/2018,18,3,4276,2018
Australian Museum,1/03/2018,18,3,4276,2018
Australian Museum,1/02/2018,18,3,4276,2018
Australian Museum,1/01/2018,18,3,4276,2018
Australian Museum,1/12/2017,18,3,4276,2017
Australian Museum,1/11/2017,18,3,4276,2017
Australian Museum,1/10/2017,18,3,4276,2017
Australian Museum,1/09/2017,17,3,4142,2017
Australian Museum,1/08/2017,17,3,4142,2017
Australian Museum,1/07/2017,17,3,4142,2017
Australian Museum,1/06/2017,17,3,4142,2017
Australian Museum,1/05/2017,17,3,4142,2017
Australian Museum,1/04/2017,17,3,4142,2017
Australian Museum,1/03/2017,17,3,4142,2017
Australian Museum,1/02/2017,17,3,4142,2017
Australian Museum,1/01/2017,17,3,4142,2017
Australian Museum,1/12/2016,17,3,4142,2016
Australian Museum,1/11/2016,16,3,3734,2016
Australian Museum,1/10/2016,16,3,3734,2016
Australian Museum,1/09/2016,16,3,3734,2016
Australian Museum,1/08/2016,16,3,3734,2016
Australian Museum,1/07/2016,16,3,3734,2016
Australian Museum,1/06/2016,16,3,3734,2016
Australian Museum,1/05/2016,16,3,3734,2016
Australian Museum,1/04/2016,16,3,3734,2016
Australian Museum,1/03/2016,16,3,3734,2016
Australian Museum,1/02/2016,16,3,3734,2016
Australian Museum,1/01/2016,16,3,3734,2016
Australian Museum,1/12/2015,16,3,3734,2015
Australian Museum,1/11/2015,14,2,3140,2015
Australian Museum,1/10/2015,13,2,2780,2015
Australian Museum,1/09/2015,13,2,2780,2015
Australian Museum,1/08/2015,9,2,1446,2015
Australian Museum,1/07/2015,9,2,1446,2015
Australian Museum,1/06/2015,9,2,1446,2015
Australian Museum,1/05/2015,6,2,932,2015
Australian Museum,1/04/2015,3,2,482,2015
Australian Museum,1/03/2015,3,2,482,2015
Australian Museum,1/02/2015,3,2,482,2015
Australian Museum,1/01/2015,2,1,122,2015
Australian Museum,1/12/2014,2,1,122,2014
Australian Museum,1/11/2014,2,1,122,2014
Australian National Herbarium,1/12/2020,22,4,690,2020
Australian National Herbarium,1/11/2020,22,4,690,2020
Australian National Herbarium,1/10/2020,22,4,690,2020
Australian National Herbarium,1/09/2020,22,4,690,2020
Australian National Herbarium,1/08/2020,22,4,690,2020
Australian National Herbarium,1/07/2020,22,4,690,2020
Australian National Herbarium,1/06/2020,22,4,690,2020
Australian National Herbarium,1/05/2020,22,4,690,2020
Australian National Herbarium,1/04/2020,22,4,690,2020
Australian National Herbarium,1/03/2020,22,4,690,2020
Australian National Herbarium,1/02/2020,22,4,690,2020
Australian National Herbarium,1/01/2020,22,4,690,2020
Australian National Herbarium,1/12/2019,21,3,654,2019
Australian National Herbarium,1/11/2019,21,3,654,2019
Australian National Herbarium,1/10/2019,17,1,492,2019
Australian National Herbarium,1/09/2019,17,1,492,2019
Australian National Herbarium,1/08/2019,17,1,492,2019
Australian National Herbarium,1/07/2019,17,1,492,2019
Australian National Herbarium,1/06/2019,17,1,492,2019
Australian National Herbarium,1/05/2019,17,1,492,2019
Australian National Herbarium,1/04/2019,17,1,492,2019
Australian National Herbarium,1/03/2019,17,1,492,2019
Australian National Herbarium,1/01/2019,0,0,0,2019
Australian National Herbarium,1/12/2018,0,0,0,2018
Australian National Herbarium,1/11/2018,0,0,0,2018
Australian National Herbarium,1/10/2018,0,0,0,2018
Australian National Herbarium,1/09/2018,0,0,0,2018
Australian National Herbarium,1/08/2018,0,0,0,2018
Australian National Herbarium,1/07/2018,0,0,0,2018
Australian National Herbarium,1/06/2018,0,0,0,2018
Australian National Herbarium,1/05/2018,0,0,0,2018
Australian National Herbarium,1/04/2018,0,0,0,2018
Australian National Herbarium,1/03/2018,0,0,0,2018
Australian National Herbarium,1/02/2018,0,0,0,2018
Australian National Herbarium,1/01/2018,0,0,0,2018
Australian National Herbarium,1/12/2017,0,0,0,2017
Australian National Herbarium,1/11/2017,0,0,0,2017
Australian National Herbarium,1/10/2017,0,0,0,2017
Australian National Herbarium,1/09/2017,0,0,0,2017
Australian National Herbarium,1/08/2017,0,0,0,2017
Australian National Herbarium,1/07/2017,0,0,0,2017
Australian National Herbarium,1/06/2017,0,0,0,2017
Australian National Herbarium,1/05/2017,0,0,0,2017
Australian National Herbarium,1/04/2017,0,0,0,2017
Australian National Herbarium,1/03/2017,0,0,0,2017
Australian National Herbarium,1/02/2017,0,0,0,2017
Australian National Herbarium,1/01/2017,0,0,0,2017
Australian National Herbarium,1/12/2016,0,0,0,2016
Australian National Herbarium,1/11/2016,0,0,0,2016
Australian National Herbarium,1/10/2016,0,0,0,2016
Australian National Herbarium,1/09/2016,0,0,0,2016
Australian National Herbarium,1/08/2016,0,0,0,2016
Australian National Herbarium,1/07/2016,0,0,0,2016
Australian National Herbarium,1/06/2016,0,0,0,2016
Australian National Herbarium,1/05/2016,0,0,0,2016
Australian National Herbarium,1/04/2016,0,0,0,2016
Australian National Herbarium,1/03/2016,0,0,0,2016
Australian National Herbarium,1/02/2016,0,0,0,2016
Australian National Herbarium,1/01/2016,0,0,0,2016
Australian National Herbarium,1/12/2015,0,0,0,2015
Australian National Herbarium,1/11/2015,0,0,0,2015
Australian National Herbarium,1/10/2015,0,0,0,2015
Australian National Herbarium,1/09/2015,0,0,0,2015
Australian National Herbarium,1/08/2015,0,0,0,2015
Australian National Herbarium,1/07/2015,0,0,0,2015
Australian National Herbarium,1/06/2015,0,0,0,2015
Australian National Herbarium,1/05/2015,0,0,0,2015
Australian National Herbarium,1/04/2015,0,0,0,2015
Australian National Herbarium,1/03/2015,0,0,0,2015
Australian National Herbarium,1/02/2015,0,0,0,2015
Australian National Herbarium,1/01/2015,0,0,0,2015
Australian National Herbarium,1/12/2014,0,0,0,2014
Australian National Herbarium,1/11/2014,0,0,0,2014
Entomological Society of Victoria,1/12/2020,161,2,5758,2020
Entomological Society of Victoria,1/11/2020,161,2,5758,2020
Entomological Society of Victoria,1/10/2020,161,2,5758,2020
Entomological Society of Victoria,1/09/2020,161,2,5758,2020
Entomological Society of Victoria,1/08/2020,161,2,5758,2020
Entomological Society of Victoria,1/07/2020,161,2,5758,2020
Entomological Society of Victoria,1/06/2020,161,2,5758,2020
Entomological Society of Victoria,1/05/2020,161,2,5758,2020
Entomological Society of Victoria,1/04/2020,161,2,5758,2020
Entomological Society of Victoria,1/03/2020,160,2,5730,2020
Entomological Society of Victoria,1/02/2020,47,2,3102,2020
Entomological Society of Victoria,1/01/2020,7,2,2086,2020
Entomological Society of Victoria,1/12/2019,7,2,2086,2019
Entomological Society of Victoria,1/11/2019,7,2,2086,2019
Entomological Society of Victoria,1/10/2019,7,2,2086,2019
Entomological Society of Victoria,1/09/2019,7,2,2086,2019
Entomological Society of Victoria,1/08/2019,7,2,2086,2019
Entomological Society of Victoria,1/07/2019,7,2,2086,2019
Entomological Society of Victoria,1/06/2019,7,2,2086,2019
Entomological Society of Victoria,1/05/2019,7,2,2086,2019
Entomological Society of Victoria,1/04/2019,7,2,2086,2019
Entomological Society of Victoria,1/03/2019,7,2,2086,2019
Entomological Society of Victoria,1/01/2019,3,2,858,2019
Entomological Society of Victoria,1/12/2018,1,1,174,2018
Entomological Society of Victoria,1/11/2018,1,1,174,2018
Entomological Society of Victoria,1/10/2018,1,1,174,2018
Entomological Society of Victoria,1/09/2018,1,1,174,2018
Entomological Society of Victoria,1/08/2018,0,0,0,2018
Entomological Society of Victoria,1/07/2018,0,0,0,2018
Entomological Society of Victoria,1/06/2018,0,0,0,2018
Entomological Society of Victoria,1/05/2018,0,0,0,2018
Entomological Society of Victoria,1/04/2018,0,0,0,2018
Entomological Society of Victoria,1/03/2018,0,0,0,2018
Entomological Society of Victoria,1/02/2018,0,0,0,2018
Entomological Society of Victoria,1/01/2018,0,0,0,2018
Entomological Society of Victoria,1/12/2017,0,0,0,2017
Entomological Society of Victoria,1/11/2017,0,0,0,2017
Entomological Society of Victoria,1/10/2017,0,0,0,2017
Entomological Society of Victoria,1/09/2017,0,0,0,2017
Entomological Society of Victoria,1/08/2017,0,0,0,2017
Entomological Society of Victoria,1/07/2017,0,0,0,2017
Entomological Society of Victoria,1/06/2017,0,0,0,2017
Entomological Society of Victoria,1/05/2017,0,0,0,2017
Entomological Society of Victoria,1/04/2017,0,0,0,2017
Entomological Society of Victoria,1/03/2017,0,0,0,2017
Entomological Society of Victoria,1/02/2017,0,0,0,2017
Entomological Society of Victoria,1/01/2017,0,0,0,2017
Entomological Society of Victoria,1/12/2016,0,0,0,2016
Entomological Society of Victoria,1/11/2016,0,0,0,2016
Entomological Society of Victoria,1/10/2016,0,0,0,2016
Entomological Society of Victoria,1/09/2016,0,0,0,2016
Entomological Society of Victoria,1/08/2016,0,0,0,2016
Entomological Society of Victoria,1/07/2016,0,0,0,2016
Entomological Society of Victoria,1/06/2016,0,0,0,2016
Entomological Society of Victoria,1/05/2016,0,0,0,2016
Entomological Society of Victoria,1/04/2016,0,0,0,2016
Entomological Society of Victoria,1/03/2016,0,0,0,2016
Entomological Society of Victoria,1/02/2016,0,0,0,2016
Entomological Society of Victoria,1/01/2016,0,0,0,2016
Entomological Society of Victoria,1/12/2015,0,0,0,2015
Entomological Society of Victoria,1/11/2015,0,0,0,2015
Entomological Society of Victoria,1/10/2015,0,0,0,2015
Entomological Society of Victoria,1/09/2015,0,0,0,2015
Entomological Society of Victoria,1/08/2015,0,0,0,2015
Entomological Society of Victoria,1/07/2015,0,0,0,2015
Entomological Society of Victoria,1/06/2015,0,0,0,2015
Entomological Society of Victoria,1/05/2015,0,0,0,2015
Entomological Society of Victoria,1/04/2015,0,0,0,2015
Entomological Society of Victoria,1/03/2015,0,0,0,2015
Entomological Society of Victoria,1/02/2015,0,0,0,2015
Entomological Society of Victoria,1/01/2015,0,0,0,2015
Entomological Society of Victoria,1/12/2014,0,0,0,2014
Entomological Society of Victoria,1/11/2014,0,0,0,2014
Field Naturalists Club of Victoria,1/12/2020,138,1,23087,2020
Field Naturalists Club of Victoria,1/11/2020,138,1,23087,2020
Field Naturalists Club of Victoria,1/10/2020,138,1,23087,2020
Field Naturalists Club of Victoria,1/09/2020,138,1,23087,2020
Field Naturalists Club of Victoria,1/08/2020,138,1,23087,2020
Field Naturalists Club of Victoria,1/07/2020,138,1,23087,2020
Field Naturalists Club of Victoria,1/06/2020,137,1,23055,2020
Field Naturalists Club of Victoria,1/05/2020,137,1,23055,2020
Field Naturalists Club of Victoria,1/04/2020,137,1,23055,2020
Field Naturalists Club of Victoria,1/03/2020,137,1,23055,2020
Field Naturalists Club of Victoria,1/02/2020,137,1,23055,2020
Field Naturalists Club of Victoria,1/01/2020,125,1,22607,2020
Field Naturalists Club of Victoria,1/12/2019,125,1,22607,2019
Field Naturalists Club of Victoria,1/11/2019,125,1,22607,2019
Field Naturalists Club of Victoria,1/10/2019,125,1,22607,2019
Field Naturalists Club of Victoria,1/09/2019,125,1,22607,2019
Field Naturalists Club of Victoria,1/08/2019,125,1,22607,2019
Field Naturalists Club of Victoria,1/07/2019,125,1,22607,2019
Field Naturalists Club of Victoria,1/06/2019,125,1,22607,2019
Field Naturalists Club of Victoria,1/05/2019,123,1,21591,2019
Field Naturalists Club of Victoria,1/04/2019,123,1,21591,2019
Field Naturalists Club of Victoria,1/03/2019,123,1,21591,2019
Field Naturalists Club of Victoria,1/01/2019,123,1,21591,2019
Field Naturalists Club of Victoria,1/12/2018,123,1,21591,2018
Field Naturalists Club of Victoria,1/11/2018,123,1,21591,2018
Field Naturalists Club of Victoria,1/10/2018,123,1,21591,2018
Field Naturalists Club of Victoria,1/09/2018,123,1,21591,2018
Field Naturalists Club of Victoria,1/08/2018,123,1,21591,2018
Field Naturalists Club of Victoria,1/07/2018,123,1,21591,2018
Field Naturalists Club of Victoria,1/06/2018,121,1,21527,2018
Field Naturalists Club of Victoria,1/05/2018,120,1,21497,2018
Field Naturalists Club of Victoria,1/04/2018,120,1,21497,2018
Field Naturalists Club of Victoria,1/03/2018,118,1,21435,2018
Field Naturalists Club of Victoria,1/02/2018,118,1,21435,2018
Field Naturalists Club of Victoria,1/01/2018,118,1,21435,2018
Field Naturalists Club of Victoria,1/12/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/11/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/10/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/09/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/08/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/07/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/06/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/05/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/04/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/03/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/02/2017,118,1,21435,2017
Field Naturalists Club of Victoria,1/01/2017,83,1,18665,2017
Field Naturalists Club of Victoria,1/12/2016,83,1,18665,2016
Field Naturalists Club of Victoria,1/11/2016,83,1,18665,2016
Field Naturalists Club of Victoria,1/10/2016,83,1,18665,2016
Field Naturalists Club of Victoria,1/09/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/08/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/07/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/06/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/05/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/04/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/03/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/02/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/01/2016,0,0,0,2016
Field Naturalists Club of Victoria,1/12/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/11/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/10/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/09/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/08/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/07/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/06/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/05/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/04/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/03/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/02/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/01/2015,0,0,0,2015
Field Naturalists Club of Victoria,1/12/2014,0,0,0,2014
Field Naturalists Club of Victoria,1/11/2014,0,0,0,2014
Fossil Collectors' Association of Australasia,1/12/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/11/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/10/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/09/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/08/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/07/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/06/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/05/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/04/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/03/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/02/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/01/2020,82,1,2540,2020
Fossil Collectors' Association of Australasia,1/12/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/11/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/10/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/09/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/08/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/07/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/06/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/05/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/04/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/03/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/01/2019,82,1,2540,2019
Fossil Collectors' Association of Australasia,1/12/2018,81,1,2528,2018
Fossil Collectors' Association of Australasia,1/11/2018,40,1,1320,2018
Fossil Collectors' Association of Australasia,1/10/2018,20,1,660,2018
Fossil Collectors' Association of Australasia,1/09/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/08/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/07/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/06/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/05/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/04/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/03/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/02/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/01/2018,0,0,0,2018
Fossil Collectors' Association of Australasia,1/12/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/11/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/10/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/09/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/08/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/07/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/06/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/05/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/04/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/03/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/02/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/01/2017,0,0,0,2017
Fossil Collectors' Association of Australasia,1/12/2016,0,0,0,2016
Fossil Collectors' Association of Australasia,1/11/2016,0,0,0,2016
Fossil Collectors' Association of Australasia,1/10/2016,0,0,0,2016
Fossil Collectors' Association of Australasia,1/09/2016,0,0,0,2016
Fossil Collectors' Association of Australasia,1/08/2016,0,0,0,2016
Fossil Collectors' Association of Australasia,1/07/2016,0,0,0,2016
Fossil Collectors' Association of Australasia,1/06/2016,0,0,0,2016
